 Title:, Report generated using easywire version: 2020.2.0.7090

 Operator:, Line Supervisor
 S/N:, 03AA0B0071
 Final Test Result:, Passed
 Run Number:, 184
 Cable Number:, 1
 Test Date:, 11/4/2025
 Test Time:, 9:20:19 AM
 Retry Count:, 0
 Test Name:, 11989-0312-Leakage Rev A
 Fixture Status:, 

 Title:, Revision Information

 Last Modified:, 10/30/2025 9:55:34 PM
 Revision:, 
 Modified By:, Master Login
 Comment:, Tare made 10/30/2025

 Title:, Error Details

 #, Type, From Points, To Points, Expected 1, Measured 1, Expected 2, Measured 2, Instruction Detail

 Title:, Measured Values

 #, Instruction Type, From Points, To Points, Value Measured, Value Expected, Measured Detail
 23, CUSTOM, G28-DIB (F11), , 669 pA, ," Measured 668.966 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 24, CUSTOM, G30-DIB (F12), , 618 pA, ," Measured 617.564 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 25, CUSTOM, G34-DIB (F13), , 602 pA, ," Measured 601.692 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 26, CUSTOM, G36-DIB (F14), , 611 pA, ," Measured 610.550 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 27, CUSTOM, F39-DIB (F15), , 618 pA, ," Measured 618.022 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 28, CUSTOM, F41-DIB (F16), , 673 pA, ," Measured 673.009 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 29, CUSTOM, G46-DIB (F17), , 547 pA, ," Measured 547.482 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 30, CUSTOM, G48-DIB (F18), , 563 pA, ," Measured 562.509 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 31, CUSTOM, G51-DIB (F19), , 566 pA, ," Measured 566.498 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 32, CUSTOM, G53-DIB (F20), , 612 pA, ," Measured 611.794 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 33, CUSTOM, G57-DIB (F21), , 567 pA, ," Measured 566.779 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 34, CUSTOM, G59-DIB (F22), , 536 pA, ," Measured 535.764 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 35, CUSTOM, G62-DIB (F23), , 584 pA, ," Measured 583.759 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 36, CUSTOM, G64-DIB (F24), , 624 pA, ," Measured 623.712 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 37, CUSTOM, F68-DIB (F25), , 732 pA, ," Measured 732.125 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 38, CUSTOM, F70-DIB (F26), , 605 pA, ," Measured 605.412 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 39, CUSTOM, F73-DIB (F27), , 688 pA, ," Measured 687.985 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 40, CUSTOM, F75-DIB (F28), , 613 pA, ," Measured 612.644 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 41, CUSTOM, F79-DIB (F29), , 664 pA, ," Measured 663.980 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 42, CUSTOM, F81-DIB (F30), , 589 pA, ," Measured 589.406 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 43, CUSTOM, G84-DIB (F31), , 634 pA, ," Measured 633.964 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 44, CUSTOM, G86-DIB (F32), , 597 pA, ," Measured 596.734 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 45, CUSTOM, B87-DIB (F33), , 1.008 nA, ," Measured  1.008 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 46, CUSTOM, B85-DIB (F34), , 579 pA, ," Measured 579.057 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 47, CUSTOM, B82-DIB (F35), , 679 pA, ," Measured 679.054 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 48, CUSTOM, B80-DIB (F36), , 689 pA, ," Measured 688.637 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 49, CUSTOM, B76-DIB (F37), , 701 pA, ," Measured 701.070 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 50, CUSTOM, B74-DIB (F38), , 652 pA, ," Measured 652.453 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 51, CUSTOM, B71-DIB (F39), , 550 pA, ," Measured 549.657 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 52, CUSTOM, B69-DIB (F40), , 647 pA, ," Measured 647.004 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 53, CUSTOM, B65-DIB (F41), , 649 pA, ," Measured 649.013 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 54, CUSTOM, B63-DIB (F42), , 551 pA, ," Measured 550.765 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 55, CUSTOM, B60-DIB (F43), , 527 pA, ," Measured 527.439 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 56, CUSTOM, B58-DIB (F44), , 544 pA, ," Measured 543.552 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 57, CUSTOM, B54-DIB (F45), , 652 pA, ," Measured 652.482 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 58, CUSTOM, B52-DIB (F46), , 512 pA, ," Measured 511.820 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 59, CUSTOM, B49-DIB (F47), , 528 pA, ," Measured 528.001 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 60, CUSTOM, B47-DIB (F48), , 498 pA, ," Measured 498.051 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 61, CUSTOM, B42-DIB (F49), , 710 pA, ," Measured 709.838 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 62, CUSTOM, B40-DIB (F50), , 688 pA, ," Measured 687.558 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 63, CUSTOM, B37-DIB (F51), , 764 pA, ," Measured 763.671 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 64, CUSTOM, B35-DIB (F52), , 793 pA, ," Measured 793.222 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 65, CUSTOM, B31-DIB (F53), , 688 pA, ," Measured 687.836 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 66, CUSTOM, B29-DIB (F54), , 842 pA, ," Measured 842.058 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 67, CUSTOM, B26-DIB (F55), , 859 pA, ," Measured 859.073 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 68, CUSTOM, B24-DIB (F56), , 912 pA, ," Measured 912.042 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 69, CUSTOM, B20-DIB (F57), , 995 pA, ," Measured 995.075 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 70, CUSTOM, B18-DIB (F58), , 1.089 nA, ," Measured  1.089 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 71, CUSTOM, B15-DIB (F59), , 1.029 nA, ," Measured  1.029 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 72, CUSTOM, B13-DIB (F60), , 1.245 nA, ," Measured  1.245 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 73, CUSTOM, B9-DIB (F61), , 1.064 nA, ," Measured  1.064 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 74, CUSTOM, B7-DIB (F62), , 1.070 nA, ," Measured  1.070 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 75, CUSTOM, B4-DIB (F63), , 774 pA, ," Measured 773.952 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 76, CUSTOM, B2-DIB (F64), , 648 pA, ," Measured 648.020 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 77, CUSTOM, G2-DIB (R1), , 589 pA, ," Measured 588.955 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 78, CUSTOM, G4-DIB (R2), , 670 pA, ," Measured 669.867 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 79, CUSTOM, G7-DIB (R3), , 650 pA, ," Measured 650.410 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 80, CUSTOM, G9-DIB (R4), , 684 pA, ," Measured 684.106 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 81, CUSTOM, G13-DIB (R5), , 638 pA, ," Measured 638.210 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 82, CUSTOM, G15-DIB (R6), , 616 pA, ," Measured 616.215 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 83, CUSTOM, G18-DIB (R7), , 632 pA, ," Measured 632.066 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 84, CUSTOM, G20-DIB (R8), , 622 pA, ," Measured 621.768 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 85, CUSTOM, G24-DIB (R9), , 583 pA, ," Measured 583.151 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 86, CUSTOM, G26-DIB (R10), , 590 pA, ," Measured 590.351 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 87, CUSTOM, G29-DIB (R11), , 656 pA, ," Measured 655.611 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 88, CUSTOM, G31-DIB (R12), , 629 pA, ," Measured 628.512 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 89, CUSTOM, G35-DIB (R13), , 665 pA, ," Measured 664.539 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 90, CUSTOM, G37-DIB (R14), , 642 pA, ," Measured 642.362 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 91, CUSTOM, G40-DIB (R15), , 637 pA, ," Measured 636.517 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 92, CUSTOM, G42-DIB (R16), , 715 pA, ," Measured 714.701 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 93, CUSTOM, G47-DIB (R17), , 585 pA, ," Measured 585.499 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 94, CUSTOM, G49-DIB (R18), , 552 pA, ," Measured 551.605 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 95, CUSTOM, G52-DIB (R19), , 524 pA, ," Measured 523.576 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 96, CUSTOM, G54-DIB (R20), , 560 pA, ," Measured 560.075 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 97, CUSTOM, G58-DIB (R21), , 590 pA, ," Measured 590.256 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 98, CUSTOM, G60-DIB (R22), , 584 pA, ," Measured 583.717 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 99, CUSTOM, F63-DIB (R23), , 531 pA, ," Measured 531.200 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 100, CUSTOM, G65-DIB (R24), , 572 pA, ," Measured 571.771 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 101, CUSTOM, F69-DIB (R25), , 751 pA, ," Measured 751.291 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 102, CUSTOM, F71-DIB (R26), , 557 pA, ," Measured 557.191 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 103, CUSTOM, F74-DIB (R27), , 603 pA, ," Measured 602.966 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 104, CUSTOM, F76-DIB (R28), , 671 pA, ," Measured 670.910 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 105, CUSTOM, F80-DIB (R29), , 730 pA, ," Measured 729.889 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 106, CUSTOM, F82-DIB (R30), , 603 pA, ," Measured 602.882 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 107, CUSTOM, F85-DIB (R31), , 617 pA, ," Measured 617.305 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 108, CUSTOM, F87-DIB (R32), , 627 pA, ," Measured 627.484 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 109, CUSTOM, B86-DIB (R33), , 667 pA, ," Measured 666.889 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 110, CUSTOM, B84-DIB (R34), , 702 pA, ," Measured 702.471 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 111, CUSTOM, B81-DIB (R35), , 778 pA, ," Measured 778.494 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 112, CUSTOM, B79-DIB (R36), , 863 pA, ," Measured 863.187 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 113, CUSTOM, B75-DIB (R37), , 793 pA, ," Measured 792.692 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 114, CUSTOM, B73-DIB (R38), , 807 pA, ," Measured 807.157 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 115, CUSTOM, B70-DIB (R39), , 831 pA, ," Measured 831.096 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 116, CUSTOM, B68-DIB (R40), , 829 pA, ," Measured 829.082 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 117, CUSTOM, B64-DIB (R41), , 878 pA, ," Measured 877.697 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 118, CUSTOM, B62-DIB (R42), , 840 pA, ," Measured 839.950 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 119, CUSTOM, B59-DIB (R43), , 837 pA, ," Measured 837.135 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 120, CUSTOM, B57-DIB (R44), , 791 pA, ," Measured 790.992 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 121, CUSTOM, B53-DIB (R45), , 904 pA, ," Measured 904.252 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 122, CUSTOM, B51-DIB (R46), , 793 pA, ," Measured 792.725 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 123, CUSTOM, B48-DIB (R47), , 766 pA, ," Measured 765.724 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 124, CUSTOM, B46-DIB (R48), , 753 pA, ," Measured 753.229 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 125, CUSTOM, B41-DIB (R49), , 1.055 nA, ," Measured  1.055 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 126, CUSTOM, B39-DIB (R50), , 963 pA, ," Measured 962.873 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 127, CUSTOM, B36-DIB (R51), , 1.007 nA, ," Measured  1.007 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 128, CUSTOM, B34-DIB (R52), , 991 pA, ," Measured 991.166 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 129, CUSTOM, B30-DIB (R53), , 1.038 nA, ," Measured  1.038 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 130, CUSTOM, B28-DIB (R54), , 1.389 nA, ," Measured  1.389 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 131, CUSTOM, B25-DIB (R55), , 933 pA, ," Measured 933.144 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 132, CUSTOM, B23-DIB (R56), , 999 pA, ," Measured 998.710 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 133, CUSTOM, A19-DIB (R57), , 875 pA, ," Measured 874.719 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 134, CUSTOM, B17-DIB (R58), , 1.361 nA, ," Measured  1.361 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 135, CUSTOM, B14-DIB (R59), , 1.245 nA, ," Measured  1.245 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 136, CUSTOM, B12-DIB (R60), , 1.411 nA, ," Measured  1.411 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 137, CUSTOM, B8-DIB (R61), , 1.197 nA, ," Measured  1.197 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 138, CUSTOM, B6-DIB (R62), , 1.085 nA, ," Measured  1.085 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 139, CUSTOM, B3-DIB (R63), , 1.056 nA, ," Measured  1.056 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 140, CUSTOM, B1-DIB (R64), , 1.121 nA, ," Measured  1.121 nAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 141, CUSTOM, E1-DIB (FS1), , 344 pA, ," Measured 343.776 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 142, CUSTOM, E3-DIB (FS2), , 348 pA, ," Measured 348.135 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 143, CUSTOM, E6-DIB (FS3), , 361 pA, ," Measured 360.966 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 144, CUSTOM, E8-DIB (FS4), , 367 pA, ," Measured 366.998 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 145, CUSTOM, E12-DIB (FS5), , 399 pA, ," Measured 398.561 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 146, CUSTOM, E14-DIB (FS6), , 382 pA, ," Measured 381.851 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 147, CUSTOM, E17-DIB (FS7), , 370 pA, ," Measured 370.140 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 148, CUSTOM, E19-DIB (FS8), , 342 pA, ," Measured 342.308 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 149, CUSTOM, E23-DIB (FS9), , 283 pA, ," Measured 282.543 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 150, CUSTOM, E25-DIB (FS10), , 361 pA, ," Measured 360.787 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 151, CUSTOM, E28-DIB (FS11), , 321 pA, ," Measured 320.662 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 152, CUSTOM, E30-DIB (FS12), , 327 pA, ," Measured 326.972 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 153, CUSTOM, E34-DIB (FS13), , 330 pA, ," Measured 329.993 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 154, CUSTOM, E36-DIB (FS14), , 330 pA, ," Measured 330.184 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 155, CUSTOM, E39-DIB (FS15), , 299 pA, ," Measured 299.101 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 156, CUSTOM, E41-DIB (FS16), , 305 pA, ," Measured 304.798 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 157, CUSTOM, E46-DIB (FS17), , 352 pA, ," Measured 351.755 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 158, CUSTOM, E48-DIB (FS18), , 319 pA, ," Measured 319.131 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 159, CUSTOM, E51-DIB (FS19), , 314 pA, ," Measured 313.913 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 160, CUSTOM, E53-DIB (FS20), , 324 pA, ," Measured 323.743 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 161, CUSTOM, E57-DIB (FS21), , 329 pA, ," Measured 328.651 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 162, CUSTOM, E59-DIB (FS22), , 315 pA, ," Measured 315.310 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 163, CUSTOM, E62-DIB (FS23), , 316 pA, ," Measured 316.070 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 164, CUSTOM, E64-DIB (FS24), , 335 pA, ," Measured 335.435 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 165, CUSTOM, E68-DIB (FS25), , 346 pA, ," Measured 345.524 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 166, CUSTOM, E70-DIB (FS26), , 336 pA, ," Measured 335.897 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 167, CUSTOM, E73-DIB (FS27), , 346 pA, ," Measured 345.502 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 168, CUSTOM, E75-DIB (FS28), , 374 pA, ," Measured 373.767 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 169, CUSTOM, E79-DIB (FS29), , 357 pA, ," Measured 357.077 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 170, CUSTOM, E81-DIB (FS30), , 338 pA, ," Measured 338.228 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 171, CUSTOM, E84-DIB (FS31), , 317 pA, ," Measured 316.909 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 172, CUSTOM, E86-DIB (FS32), , 453 pA, ," Measured 452.505 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 173, CUSTOM, C87-DIB (FS33), , 375 pA, ," Measured 375.017 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 174, CUSTOM, C85-DIB (FS34), , 376 pA, ," Measured 375.596 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 175, CUSTOM, C82-DIB (FS35), , 359 pA, ," Measured 359.335 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 176, CUSTOM, C80-DIB (FS36), , 419 pA, ," Measured 419.455 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 177, CUSTOM, C76-DIB (FS37), , 427 pA, ," Measured 427.063 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 178, CUSTOM, C74-DIB (FS38), , 365 pA, ," Measured 365.276 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 179, CUSTOM, C71-DIB (FS39), , 398 pA, ," Measured 398.477 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 180, CUSTOM, C69-DIB (FS40), , 360 pA, ," Measured 359.746 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 181, CUSTOM, C65-DIB (FS41), , 449 pA, ," Measured 449.096 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 182, CUSTOM, C63-DIB (FS42), , 392 pA, ," Measured 392.473 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 183, CUSTOM, C60-DIB (FS43), , 342 pA, ," Measured 341.615 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
 184, CUSTOM, C58-DIB (FS44), , 447 pA, ," Measured 447.039 pAmps [,  2.000 nA] (Keithley 2400.Hipot & Measure Current)"
